Employee_ID,Name,Department,Joining_Date,Years_in_Company,Salary_USD,Promotions,Performance_Score,Age,Gender
EMP0001,Bradley Thomas,Sales,2016-04-10,9,58467,5,1,57,Male
EMP0002,Nichole Munoz,HR,2023-07-29,4,94974,2,2,49,Female
EMP0003,Antonio Berg,Support,2023-01-16,10,74259,3,2,45,Female
EMP0004,Linda Taylor,Marketing,2016-08-21,8,117007,1,2,39,Non-binary
EMP0005,Brooke Murphy,Support,2019-03-14,1,64113,4,2,47,Female
EMP0006,Tyler Trevino,HR,2019-01-19,10,76378,0,5,22,Male
EMP0007,Gary Frederick,Support,2020-06-06,3,91959,5,4,60,Non-binary
EMP0008,James Gonzalez,Sales,2023-07-14,2,105105,0,1,38,Male
EMP0009,Cameron Smith,Support,2020-11-04,4,64725,0,2,53,Female
EMP0010,Joseph Manning,HR,2015-02-10,10,73399,3,3,43,Non-binary
EMP0011,Paige Payne,HR,2023-07-10,4,119755,2,4,55,Non-binary
EMP0012,Jacqueline Davenport,Sales,2019-12-08,6,86518,1,1,51,Non-binary
EMP0013,Katherine Clark,HR,2015-09-30,5,51516,2,3,24,Non-binary
EMP0014,Katherine Williams,Marketing,2017-02-18,8,114376,4,1,57,Non-binary
EMP0015,Timothy Fuller,Development,2022-03-18,6,42065,5,2,48,Female
EMP0016,Thomas Peters,Marketing,2023-03-05,4,99226,2,1,31,Female
EMP0017,Heather Ortega,Marketing,2016-05-28,5,77677,4,5,30,Non-binary
EMP0018,Matthew Nelson,HR,2016-07-24,5,119418,0,4,59,Non-binary
EMP0019,Joseph Vasquez,HR,2021-10-25,7,73120,5,2,39,Male
EMP0020,Kristen Lopez,Support,2015-01-13,8,43481,2,3,26,Non-binary
EMP0021,Megan Mcknight,HR,2018-10-27,3,114778,0,5,50,Female
EMP0022,Priscilla Gibson,Marketing,2023-11-30,8,63766,0,3,22,Female
EMP0023,Gina Little,Development,2021-06-09,4,103095,4,1,53,Non-binary
EMP0024,John Webb,Support,2021-07-28,3,102048,5,5,44,Non-binary
EMP0025,Linda Matthews,HR,2021-12-22,6,51483,2,1,23,Non-binary
EMP0026,John Benitez,Support,2022-07-09,9,137253,2,5,26,Non-binary
EMP0027,Tracy Strong,HR,2024-05-03,10,79974,5,1,30,Male
EMP0028,Robert Woods,Marketing,2020-12-14,3,46636,0,5,28,Non-binary
EMP0029,Stephanie Lawson,Development,2016-07-22,3,63594,0,3,40,Male
EMP0030,Hector Fox,Support,2020-09-07,4,86763,3,1,38,Male
EMP0031,Jeffery Briggs,Development,2022-07-21,1,68207,0,2,29,Non-binary
EMP0032,Sarah Pratt,HR,2014-12-14,10,54436,2,5,33,Non-binary
